"","country_region","State","County","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","WeekOfYear"
"4723","United States","Illinois",NA,NA,2020-09-30,-13,-2,32,-37,-33,10,"40"
"4724","United States","Illinois",NA,NA,2020-10-01,-13,1,17,-36,-31,10,"40"
"4725","United States","Illinois",NA,NA,2020-10-02,-14,-2,38,-31,-31,8,"40"
"4726","United States","Illinois",NA,NA,2020-10-03,-13,4,61,-19,-7,2,"40"
"4727","United States","Illinois",NA,NA,2020-10-04,-13,0,73,-26,-11,2,"40"
"4728","United States","Illinois",NA,NA,2020-10-05,-15,-3,33,-38,-33,9,"41"
"4729","United States","Illinois",NA,NA,2020-10-06,-14,-3,61,-37,-33,9,"41"
"4730","United States","Illinois",NA,NA,2020-10-07,-13,-2,62,-36,-32,9,"41"
"4731","United States","Illinois",NA,NA,2020-10-08,-14,-1,57,-35,-32,9,"41"
"4732","United States","Illinois",NA,NA,2020-10-09,-14,-3,77,-31,-32,8,"41"
"4733","United States","Illinois",NA,NA,2020-10-10,-14,2,128,-18,-6,0,"41"
"4734","United States","Illinois",NA,NA,2020-10-11,-12,-3,138,-23,-9,1,"41"
"4735","United States","Illinois",NA,NA,2020-10-12,-17,-6,10,-41,-41,11,"42"
"4736","United States","Illinois",NA,NA,2020-10-13,-15,-4,53,-36,-33,10,"42"
"4737","United States","Illinois",NA,NA,2020-10-14,-14,-3,48,-35,-32,10,"42"
"4738","United States","Illinois",NA,NA,2020-10-15,-16,-1,24,-35,-32,10,"42"
"4739","United States","Illinois",NA,NA,2020-10-16,-16,-4,22,-32,-31,9,"42"
"4740","United States","Illinois",NA,NA,2020-10-17,-14,2,66,-18,-7,2,"42"
"4741","United States","Illinois",NA,NA,2020-10-18,-20,-9,8,-29,-13,4,"42"
"4742","United States","Illinois",NA,NA,2020-10-19,-20,-7,-9,-39,-33,11,"43"
"4743","United States","Illinois",NA,NA,2020-10-20,-18,-7,3,-38,-33,11,"43"
"4744","United States","Illinois",NA,NA,2020-10-21,-16,-4,18,-37,-32,11,"43"
"4745","United States","Illinois",NA,NA,2020-10-22,-15,-3,40,-35,-32,10,"43"
"4746","United States","Illinois",NA,NA,2020-10-23,-21,-8,-11,-37,-33,12,"43"
"4747","United States","Illinois",NA,NA,2020-10-24,-16,2,59,-20,-6,3,"43"
"4748","United States","Illinois",NA,NA,2020-10-25,-19,-5,32,-29,-12,4,"43"
"4749","United States","Illinois",NA,NA,2020-10-26,-21,-8,-17,-41,-34,11,"44"
"4750","United States","Illinois",NA,NA,2020-10-27,-20,-7,-11,-40,-33,12,"44"
"4751","United States","Illinois",NA,NA,2020-10-28,-17,-3,9,-38,-33,11,"44"
"4752","United States","Illinois",NA,NA,2020-10-29,-19,-2,-8,-39,-32,11,"44"
"4753","United States","Illinois",NA,NA,2020-10-30,-17,1,13,-34,-32,10,"44"
"4754","United States","Illinois",NA,NA,2020-10-31,-19,8,74,-22,-8,3,"44"
"4755","United States","Illinois",NA,NA,2020-11-01,-23,-6,1,-33,-15,5,"44"
"4756","United States","Illinois",NA,NA,2020-11-02,-21,-5,-2,-41,-34,11,"45"
"4757","United States","Illinois",NA,NA,2020-11-03,-11,0,68,-39,-39,11,"45"
"4758","United States","Illinois",NA,NA,2020-11-04,-21,-8,28,-40,-34,12,"45"
"4759","United States","Illinois",NA,NA,2020-11-05,-22,-5,29,-40,-33,12,"45"
"4760","United States","Illinois",NA,NA,2020-11-06,-20,-7,41,-36,-33,11,"45"
"4761","United States","Illinois",NA,NA,2020-11-07,-18,1,93,-24,-7,4,"45"
"4762","United States","Illinois",NA,NA,2020-11-08,-20,-5,101,-30,-12,4,"45"
"4763","United States","Illinois",NA,NA,2020-11-09,-20,-6,31,-42,-35,11,"46"
"4764","United States","Illinois",NA,NA,2020-11-10,-24,-9,-1,-44,-35,13,"46"
"4765","United States","Illinois",NA,NA,2020-11-11,-19,-4,-7,-43,-39,14,"46"
"4766","United States","Illinois",NA,NA,2020-11-12,-23,-4,-1,-42,-34,13,"46"
"4767","United States","Illinois",NA,NA,2020-11-13,-24,-4,-10,-40,-34,13,"46"
"4768","United States","Illinois",NA,NA,2020-11-14,-25,-2,-11,-34,-10,7,"46"
"4769","United States","Illinois",NA,NA,2020-11-15,-30,-11,-23,-41,-18,7,"46"
"4770","United States","Illinois",NA,NA,2020-11-16,-25,-8,-12,-45,-36,12,"47"
"4771","United States","Illinois",NA,NA,2020-11-17,-25,-9,-13,-46,-36,13,"47"
"4772","United States","Illinois",NA,NA,2020-11-18,-23,-5,-12,-43,-36,13,"47"
"4773","United States","Illinois",NA,NA,2020-11-19,-23,-3,7,-42,-35,13,"47"
"4774","United States","Illinois",NA,NA,2020-11-20,-26,-6,10,-39,-35,13,"47"
"4775","United States","Illinois",NA,NA,2020-11-21,-26,-1,7,-29,-9,7,"47"
"4776","United States","Illinois",NA,NA,2020-11-22,-27,-6,1,-38,-15,7,"47"
"4777","United States","Illinois",NA,NA,2020-11-23,-21,0,-13,-46,-38,13,"48"
"4778","United States","Illinois",NA,NA,2020-11-24,-20,3,-35,-45,-39,14,"48"
"4779","United States","Illinois",NA,NA,2020-11-25,-8,28,-33,-42,-43,14,"48"
"4780","United States","Illinois",NA,NA,2020-11-26,-70,-23,-22,-66,-82,26,"48"
"4781","United States","Illinois",NA,NA,2020-11-27,-30,-18,-7,-53,-62,21,"48"
"4782","United States","Illinois",NA,NA,2020-11-28,-28,-12,23,-34,-17,8,"48"
"4783","United States","Illinois",NA,NA,2020-11-29,-28,-14,9,-36,-17,7,"48"
"4784","United States","Illinois",NA,NA,2020-11-30,-26,-12,-34,-47,-38,14,"49"
"4785","United States","Illinois",NA,NA,2020-12-01,-23,-6,-25,-44,-37,14,"49"
"4786","United States","Illinois",NA,NA,2020-12-02,-22,-6,-11,-43,-36,14,"49"
"4787","United States","Illinois",NA,NA,2020-12-03,-23,-4,-15,-44,-36,14,"49"
"4788","United States","Illinois",NA,NA,2020-12-04,-25,-7,-8,-42,-34,14,"49"
"4789","United States","Illinois",NA,NA,2020-12-05,-22,-1,11,-31,-6,6,"49"
"4790","United States","Illinois",NA,NA,2020-12-06,-26,-8,-4,-40,-15,6,"49"
"4791","United States","Illinois",NA,NA,2020-12-07,-25,-7,-24,-47,-36,13,"50"
"4792","United States","Illinois",NA,NA,2020-12-08,-25,-9,-25,-47,-35,14,"50"
"4793","United States","Illinois",NA,NA,2020-12-09,-21,-4,2,-43,-35,13,"50"
"4794","United States","Illinois",NA,NA,2020-12-10,-22,-2,9,-43,-35,13,"50"
"4795","United States","Illinois",NA,NA,2020-12-11,-27,-7,-30,-43,-34,14,"50"
"4796","United States","Illinois",NA,NA,2020-12-12,-25,-2,-24,-34,-8,7,"50"
"4797","United States","Illinois",NA,NA,2020-12-13,-24,-6,2,-37,-14,6,"50"
"4798","United States","Illinois",NA,NA,2020-12-14,-23,-7,-27,-47,-36,13,"51"
"4799","United States","Illinois",NA,NA,2020-12-15,-21,-6,-28,-46,-36,13,"51"
"4800","United States","Illinois",NA,NA,2020-12-16,-21,-4,-31,-43,-36,14,"51"
"4801","United States","Illinois",NA,NA,2020-12-17,-21,-1,-26,-43,-35,14,"51"
"4802","United States","Illinois",NA,NA,2020-12-18,-22,-3,-21,-38,-34,13,"51"
"4803","United States","Illinois",NA,NA,2020-12-19,-20,4,2,-22,-7,5,"51"
"4804","United States","Illinois",NA,NA,2020-12-20,-19,-1,15,-29,-11,5,"51"
"4805","United States","Illinois",NA,NA,2020-12-21,-11,6,-12,-42,-39,12,"52"
"4806","United States","Illinois",NA,NA,2020-12-22,-6,14,-5,-38,-39,12,"52"
"4807","United States","Illinois",NA,NA,2020-12-23,1,33,-12,-36,-41,12,"52"
"4808","United States","Illinois",NA,NA,2020-12-24,-20,34,-36,-51,-63,18,"52"
"4809","United States","Illinois",NA,NA,2020-12-25,-83,-63,-50,-69,-84,28,"52"
"4810","United States","Illinois",NA,NA,2020-12-26,-34,-14,-15,-37,-25,9,"52"
"4811","United States","Illinois",NA,NA,2020-12-27,-32,-19,5,-35,-17,7,"52"
"4812","United States","Illinois",NA,NA,2020-12-28,-20,-7,-23,-45,-45,15,"53"
"4813","United States","Illinois",NA,NA,2020-12-29,-24,-6,-29,-46,-46,16,"53"
"4814","United States","Illinois",NA,NA,2020-12-30,-21,-1,-35,-44,-47,17,"53"
"4815","United States","Illinois",NA,NA,2020-12-31,-12,29,-27,-47,-55,16,"53"
"4816","United States","Indiana",NA,NA,2020-02-15,9,4,16,7,0,-1,"07"
"4817","United States","Indiana",NA,NA,2020-02-16,8,3,34,5,1,-1,"07"
"4818","United States","Indiana",NA,NA,2020-02-17,5,-3,-4,2,-13,4,"08"
"4819","United States","Indiana",NA,NA,2020-02-18,1,-1,3,4,2,0,"08"
"4820","United States","Indiana",NA,NA,2020-02-19,4,0,9,5,2,0,"08"
"4821","United States","Indiana",NA,NA,2020-02-20,3,-1,1,5,1,0,"08"
"4822","United States","Indiana",NA,NA,2020-02-21,4,-2,12,6,2,-1,"08"
"4823","United States","Indiana",NA,NA,2020-02-22,13,7,69,12,4,-2,"08"
"4824","United States","Indiana",NA,NA,2020-02-23,9,6,83,8,3,-1,"08"
"4825","United States","Indiana",NA,NA,2020-02-24,1,-2,-8,1,2,1,"09"
"4826","United States","Indiana",NA,NA,2020-02-25,2,2,-4,3,2,0,"09"
"4827","United States","Indiana",NA,NA,2020-02-26,1,-3,-7,2,-1,2,"09"
"4828","United States","Indiana",NA,NA,2020-02-27,7,3,0,6,-1,1,"09"
"4829","United States","Indiana",NA,NA,2020-02-28,8,2,8,9,1,-1,"09"
"4830","United States","Indiana",NA,NA,2020-02-29,18,11,27,16,2,-3,"09"
"4831","United States","Indiana",NA,NA,2020-03-01,18,12,88,14,4,-2,"09"
"4832","United States","Indiana",NA,NA,2020-03-02,9,4,7,5,2,0,"10"
"4833","United States","Indiana",NA,NA,2020-03-03,14,11,35,9,2,-1,"10"
"4834","United States","Indiana",NA,NA,2020-03-04,14,7,42,8,2,-1,"10"
"4835","United States","Indiana",NA,NA,2020-03-05,12,9,43,8,2,-1,"10"
"4836","United States","Indiana",NA,NA,2020-03-06,5,0,10,8,1,0,"10"
"4837","United States","Indiana",NA,NA,2020-03-07,18,13,85,19,5,-3,"10"
"4838","United States","Indiana",NA,NA,2020-03-08,15,12,161,17,3,-2,"10"
"4839","United States","Indiana",NA,NA,2020-03-09,7,6,24,5,1,0,"11"
"4840","United States","Indiana",NA,NA,2020-03-10,6,6,15,5,0,0,"11"
"4841","United States","Indiana",NA,NA,2020-03-11,8,9,22,6,0,0,"11"
"4842","United States","Indiana",NA,NA,2020-03-12,7,23,32,5,-1,1,"11"
"4843","United States","Indiana",NA,NA,2020-03-13,5,27,37,5,-4,1,"11"
"4844","United States","Indiana",NA,NA,2020-03-14,-7,15,1,1,-1,3,"11"
"4845","United States","Indiana",NA,NA,2020-03-15,-7,12,37,0,-5,2,"11"
"4846","United States","Indiana",NA,NA,2020-03-16,-5,26,4,-3,-14,6,"12"
"4847","United States","Indiana",NA,NA,2020-03-17,-21,16,52,-3,-21,8,"12"
"4848","United States","Indiana",NA,NA,2020-03-18,-27,7,-10,-9,-25,12,"12"
"4849","United States","Indiana",NA,NA,2020-03-19,-28,15,-4,-13,-27,13,"12"
"4850","United States","Indiana",NA,NA,2020-03-20,-30,9,19,-15,-30,14,"12"
"4851","United States","Indiana",NA,NA,2020-03-21,-39,3,10,-13,-22,10,"12"
"4852","United States","Indiana",NA,NA,2020-03-22,-46,-15,-5,-26,-29,9,"12"
"4853","United States","Indiana",NA,NA,2020-03-23,-30,3,6,-21,-35,14,"13"
"4854","United States","Indiana",NA,NA,2020-03-24,-34,-2,11,-19,-39,16,"13"
"4855","United States","Indiana",NA,NA,2020-03-25,-45,-20,61,-23,-45,19,"13"
"4856","United States","Indiana",NA,NA,2020-03-26,-43,-18,38,-27,-46,20,"13"
"4857","United States","Indiana",NA,NA,2020-03-27,-45,-20,14,-32,-46,22,"13"
"4858","United States","Indiana",NA,NA,2020-03-28,-49,-21,29,-31,-35,13,"13"
"4859","United States","Indiana",NA,NA,2020-03-29,-48,-25,24,-34,-36,11,"13"
"4860","United States","Indiana",NA,NA,2020-03-30,-38,-17,25,-27,-45,18,"14"
"4861","United States","Indiana",NA,NA,2020-03-31,-41,-17,0,-25,-47,19,"14"
"4862","United States","Indiana",NA,NA,2020-04-01,-37,-12,24,-24,-48,19,"14"
"4863","United States","Indiana",NA,NA,2020-04-02,-36,-9,80,-26,-48,19,"14"
"4864","United States","Indiana",NA,NA,2020-04-03,-36,-9,89,-27,-48,20,"14"
"4865","United States","Indiana",NA,NA,2020-04-04,-45,-13,41,-31,-36,13,"14"
"4866","United States","Indiana",NA,NA,2020-04-05,-45,-17,54,-35,-37,10,"14"
"4867","United States","Indiana",NA,NA,2020-04-06,-36,-13,59,-27,-47,18,"15"
"4868","United States","Indiana",NA,NA,2020-04-07,-35,-9,88,-22,-48,18,"15"
"4869","United States","Indiana",NA,NA,2020-04-08,-35,-11,77,-24,-48,18,"15"
"4870","United States","Indiana",NA,NA,2020-04-09,-37,-9,11,-28,-49,20,"15"
"4871","United States","Indiana",NA,NA,2020-04-10,-39,-10,24,-34,-55,23,"15"
"4872","United States","Indiana",NA,NA,2020-04-11,-40,-2,70,-29,-36,12,"15"
"4873","United States","Indiana",NA,NA,2020-04-12,-62,-37,10,-41,-43,11,"15"
"4874","United States","Indiana",NA,NA,2020-04-13,-39,-17,-10,-31,-47,19,"16"
"4875","United States","Indiana",NA,NA,2020-04-14,-37,-14,13,-25,-46,19,"16"
"4876","United States","Indiana",NA,NA,2020-04-15,-30,-8,-2,-25,-47,19,"16"
"4877","United States","Indiana",NA,NA,2020-04-16,-31,-6,23,-26,-46,19,"16"
"4878","United States","Indiana",NA,NA,2020-04-17,-41,-19,-19,-35,-47,23,"16"
"4879","United States","Indiana",NA,NA,2020-04-18,-35,-6,78,-22,-31,11,"16"
"4880","United States","Indiana",NA,NA,2020-04-19,-36,-14,64,-31,-34,9,"16"
"4881","United States","Indiana",NA,NA,2020-04-20,-25,-9,66,-22,-44,16,"17"
"4882","United States","Indiana",NA,NA,2020-04-21,-27,-7,42,-21,-45,17,"17"
"4883","United States","Indiana",NA,NA,2020-04-22,-28,-8,71,-21,-46,17,"17"
"4884","United States","Indiana",NA,NA,2020-04-23,-34,-10,1,-28,-46,20,"17"
"4885","United States","Indiana",NA,NA,2020-04-24,-32,-11,80,-24,-45,18,"17"
"4886","United States","Indiana",NA,NA,2020-04-25,-36,-9,44,-24,-32,11,"17"
"4887","United States","Indiana",NA,NA,2020-04-26,-33,-9,63,-25,-34,9,"17"
"4888","United States","Indiana",NA,NA,2020-04-27,-21,-6,71,-19,-43,16,"18"
"4889","United States","Indiana",NA,NA,2020-04-28,-22,-2,100,-16,-44,10,"18"
"4890","United States","Indiana",NA,NA,2020-04-29,-27,-7,5,-22,-44,19,"18"
"4891","United States","Indiana",NA,NA,2020-04-30,-27,-3,4,-22,-44,19,"18"
"4892","United States","Indiana",NA,NA,2020-05-01,-23,-1,106,-16,-43,16,"18"
"4893","United States","Indiana",NA,NA,2020-05-02,-24,5,204,-3,-28,6,"18"
"4894","United States","Indiana",NA,NA,2020-05-03,-25,-3,103,-19,-30,7,"18"
"4895","United States","Indiana",NA,NA,2020-05-04,-15,-1,67,-16,-39,14,"19"
"4896","United States","Indiana",NA,NA,2020-05-05,-21,1,8,-18,-40,16,"19"
"4897","United States","Indiana",NA,NA,2020-05-06,-17,2,75,-13,-40,15,"19"
"4898","United States","Indiana",NA,NA,2020-05-07,-19,4,97,-14,-40,15,"19"
"4899","United States","Indiana",NA,NA,2020-05-08,-25,-1,32,-18,-40,17,"19"
"4900","United States","Indiana",NA,NA,2020-05-09,-20,17,109,-4,-24,7,"19"
"4901","United States","Indiana",NA,NA,2020-05-10,-25,4,29,-19,-26,6,"19"
"4902","United States","Indiana",NA,NA,2020-05-11,-17,-5,18,-17,-36,14,"20"
"4903","United States","Indiana",NA,NA,2020-05-12,-14,1,81,-11,-36,13,"20"
"4904","United States","Indiana",NA,NA,2020-05-13,-12,1,71,-11,-36,14,"20"
"4905","United States","Indiana",NA,NA,2020-05-14,-17,-1,48,-15,-37,15,"20"
"4906","United States","Indiana",NA,NA,2020-05-15,-18,-3,61,-15,-37,15,"20"
"4907","United States","Indiana",NA,NA,2020-05-16,-14,5,166,0,-20,5,"20"
"4908","United States","Indiana",NA,NA,2020-05-17,-21,-3,41,-16,-23,6,"20"
"4909","United States","Indiana",NA,NA,2020-05-18,-10,-2,32,-14,-33,13,"21"
"4910","United States","Indiana",NA,NA,2020-05-19,-11,1,31,-12,-34,13,"21"
"4911","United States","Indiana",NA,NA,2020-05-20,-9,2,60,-8,-34,13,"21"
"4912","United States","Indiana",NA,NA,2020-05-21,-8,5,75,-5,-35,12,"21"
"4913","United States","Indiana",NA,NA,2020-05-22,-10,4,149,-1,-36,11,"21"
"4914","United States","Indiana",NA,NA,2020-05-23,-13,9,205,6,-20,3,"21"
"4915","United States","Indiana",NA,NA,2020-05-24,-7,12,249,-4,-23,1,"21"
"4916","United States","Indiana",NA,NA,2020-05-25,-10,3,199,-21,-73,19,"22"
"4917","United States","Indiana",NA,NA,2020-05-26,-5,6,116,-6,-32,10,"22"
"4918","United States","Indiana",NA,NA,2020-05-27,-4,4,96,-5,-32,11,"22"
"4919","United States","Indiana",NA,NA,2020-05-28,-6,5,81,-5,-32,12,"22"
"4920","United States","Indiana",NA,NA,2020-05-29,-9,0,129,-3,-31,11,"22"
"4921","United States","Indiana",NA,NA,2020-05-30,-8,9,255,13,-9,2,"22"
"4922","United States","Indiana",NA,NA,2020-05-31,-6,5,209,5,-12,2,"22"
"4923","United States","Indiana",NA,NA,2020-06-01,-1,5,100,-3,-30,9,"23"
"4924","United States","Indiana",NA,NA,2020-06-02,1,11,156,0,-31,9,"23"
"4925","United States","Indiana",NA,NA,2020-06-03,0,10,112,-2,-30,9,"23"
"4926","United States","Indiana",NA,NA,2020-06-04,-3,9,110,-3,-30,10,"23"
"4927","United States","Indiana",NA,NA,2020-06-05,-6,4,161,-3,-31,9,"23"
"4928","United States","Indiana",NA,NA,2020-06-06,-6,12,272,11,-10,1,"23"
"4929","United States","Indiana",NA,NA,2020-06-07,-3,10,247,6,-13,1,"23"
"4930","United States","Indiana",NA,NA,2020-06-08,1,6,129,-2,-29,8,"24"
"4931","United States","Indiana",NA,NA,2020-06-09,-5,4,85,-4,-29,9,"24"
"4932","United States","Indiana",NA,NA,2020-06-10,-1,5,97,-4,-30,9,"24"
"4933","United States","Indiana",NA,NA,2020-06-11,1,11,166,2,-29,8,"24"
"4934","United States","Indiana",NA,NA,2020-06-12,-4,4,197,3,-30,7,"24"
"4935","United States","Indiana",NA,NA,2020-06-13,-4,11,292,16,-8,0,"24"
"4936","United States","Indiana",NA,NA,2020-06-14,0,7,270,11,-10,0,"24"
"4937","United States","Indiana",NA,NA,2020-06-15,3,6,153,2,-28,7,"25"
"4938","United States","Indiana",NA,NA,2020-06-16,2,8,185,3,-29,7,"25"
"4939","United States","Indiana",NA,NA,2020-06-17,3,9,178,3,-29,7,"25"
"4940","United States","Indiana",NA,NA,2020-06-18,2,10,175,4,-29,7,"25"
"4941","United States","Indiana",NA,NA,2020-06-19,-2,6,212,6,-30,5,"25"
"4942","United States","Indiana",NA,NA,2020-06-20,-2,17,312,20,-9,-1,"25"
"4943","United States","Indiana",NA,NA,2020-06-21,-3,9,167,8,-10,0,"25"
"4944","United States","Indiana",NA,NA,2020-06-22,0,1,113,1,-30,8,"26"
"4945","United States","Indiana",NA,NA,2020-06-23,2,7,159,3,-30,7,"26"
"4946","United States","Indiana",NA,NA,2020-06-24,4,6,178,3,-29,7,"26"
"4947","United States","Indiana",NA,NA,2020-06-25,3,9,187,6,-29,7,"26"
"4948","United States","Indiana",NA,NA,2020-06-26,-4,1,173,7,-30,7,"26"
"4949","United States","Indiana",NA,NA,2020-06-27,-7,4,180,16,-9,2,"26"
"4950","United States","Indiana",NA,NA,2020-06-28,-3,4,193,15,-8,1,"26"
"4951","United States","Indiana",NA,NA,2020-06-29,2,3,112,3,-30,8,"27"
"4952","United States","Indiana",NA,NA,2020-06-30,4,8,143,6,-30,8,"27"
"4953","United States","Indiana",NA,NA,2020-07-01,10,12,171,10,-32,7,"27"
"4954","United States","Indiana",NA,NA,2020-07-02,14,22,206,16,-35,6,"27"
"4955","United States","Indiana",NA,NA,2020-07-03,5,19,273,6,-58,11,"27"
"4956","United States","Indiana",NA,NA,2020-07-04,-25,5,336,1,-30,0,"27"
"4957","United States","Indiana",NA,NA,2020-07-05,-9,-2,218,19,-16,0,"27"
"4958","United States","Indiana",NA,NA,2020-07-06,4,5,135,8,-34,8,"28"
"4959","United States","Indiana",NA,NA,2020-07-07,2,7,149,6,-32,8,"28"
"4960","United States","Indiana",NA,NA,2020-07-08,3,5,136,4,-31,8,"28"
"4961","United States","Indiana",NA,NA,2020-07-09,2,9,146,5,-31,8,"28"
"4962","United States","Indiana",NA,NA,2020-07-10,-3,2,161,5,-31,8,"28"
"4963","United States","Indiana",NA,NA,2020-07-11,-5,7,277,20,-8,0,"28"
"4964","United States","Indiana",NA,NA,2020-07-12,-2,5,212,14,-11,0,"28"
"4965","United States","Indiana",NA,NA,2020-07-13,4,5,157,3,-30,7,"29"
"4966","United States","Indiana",NA,NA,2020-07-14,2,6,178,4,-30,7,"29"
"4967","United States","Indiana",NA,NA,2020-07-15,2,6,149,1,-30,7,"29"
"4968","United States","Indiana",NA,NA,2020-07-16,0,7,143,3,-30,8,"29"
"4969","United States","Indiana",NA,NA,2020-07-17,-4,3,184,6,-31,7,"29"
"4970","United States","Indiana",NA,NA,2020-07-18,-6,7,280,18,-9,0,"29"
"4971","United States","Indiana",NA,NA,2020-07-19,-8,1,148,11,-13,2,"29"
"4972","United States","Indiana",NA,NA,2020-07-20,0,4,127,1,-30,7,"30"
"4973","United States","Indiana",NA,NA,2020-07-21,-2,4,129,1,-31,8,"30"
"4974","United States","Indiana",NA,NA,2020-07-22,0,4,111,1,-30,8,"30"
"4975","United States","Indiana",NA,NA,2020-07-23,0,7,157,4,-29,7,"30"
"4976","United States","Indiana",NA,NA,2020-07-24,-5,1,189,6,-30,6,"30"
"4977","United States","Indiana",NA,NA,2020-07-25,-6,7,306,18,-8,-1,"30"
"4978","United States","Indiana",NA,NA,2020-07-26,-5,4,230,14,-11,0,"30"
"4979","United States","Indiana",NA,NA,2020-07-27,-3,0,82,-1,-31,8,"31"
"4980","United States","Indiana",NA,NA,2020-07-28,0,5,167,2,-30,7,"31"
"4981","United States","Indiana",NA,NA,2020-07-29,0,4,156,1,-30,7,"31"
"4982","United States","Indiana",NA,NA,2020-07-30,-4,2,85,0,-31,9,"31"
"4983","United States","Indiana",NA,NA,2020-07-31,-3,1,180,6,-31,6,"31"
"4984","United States","Indiana",NA,NA,2020-08-01,-6,5,157,12,-11,2,"31"
"4985","United States","Indiana",NA,NA,2020-08-02,-3,4,188,14,-11,1,"31"
"4986","United States","Indiana",NA,NA,2020-08-03,2,4,91,0,-30,7,"32"
"4987","United States","Indiana",NA,NA,2020-08-04,3,7,159,2,-30,6,"32"
"4988","United States","Indiana",NA,NA,2020-08-05,3,5,163,2,-29,6,"32"
"4989","United States","Indiana",NA,NA,2020-08-06,0,5,169,4,-29,6,"32"
"4990","United States","Indiana",NA,NA,2020-08-07,-3,0,195,6,-29,5,"32"
"4991","United States","Indiana",NA,NA,2020-08-08,-3,7,318,19,-7,-1,"32"
"4992","United States","Indiana",NA,NA,2020-08-09,-2,5,225,14,-10,0,"32"
"4993","United States","Indiana",NA,NA,2020-08-10,-2,-2,76,-2,-30,7,"33"
"4994","United States","Indiana",NA,NA,2020-08-11,2,5,137,3,-30,6,"33"
"4995","United States","Indiana",NA,NA,2020-08-12,0,4,128,1,-29,6,"33"
"4996","United States","Indiana",NA,NA,2020-08-13,-2,4,134,2,-29,6,"33"
"4997","United States","Indiana",NA,NA,2020-08-14,-5,-2,162,3,-29,6,"33"
"4998","United States","Indiana",NA,NA,2020-08-15,-4,6,280,16,-9,0,"33"
"4999","United States","Indiana",NA,NA,2020-08-16,-3,4,219,14,-11,0,"33"
"5000","United States","Indiana",NA,NA,2020-08-17,-3,1,105,-1,-29,6,"34"
"5001","United States","Indiana",NA,NA,2020-08-18,-4,1,121,-2,-27,6,"34"
"5002","United States","Indiana",NA,NA,2020-08-19,-1,2,142,0,-27,6,"34"
"5003","United States","Indiana",NA,NA,2020-08-20,-2,3,141,1,-27,5,"34"
"5004","United States","Indiana",NA,NA,2020-08-21,-5,-1,162,4,-27,5,"34"
"5005","United States","Indiana",NA,NA,2020-08-22,-4,6,279,14,-7,-1,"34"
"5006","United States","Indiana",NA,NA,2020-08-23,-5,3,198,10,-10,0,"34"
"5007","United States","Indiana",NA,NA,2020-08-24,-5,-1,93,-2,-27,6,"35"
"5008","United States","Indiana",NA,NA,2020-08-25,-6,1,110,-1,-27,6,"35"
"5009","United States","Indiana",NA,NA,2020-08-26,-4,0,111,-1,-26,6,"35"
"5010","United States","Indiana",NA,NA,2020-08-27,-5,0,103,-1,-26,6,"35"
"5011","United States","Indiana",NA,NA,2020-08-28,-7,-5,114,-2,-26,6,"35"
"5012","United States","Indiana",NA,NA,2020-08-29,-4,4,263,10,-8,-1,"35"
"5013","United States","Indiana",NA,NA,2020-08-30,-4,1,223,9,-11,0,"35"
"5014","United States","Indiana",NA,NA,2020-08-31,-4,-2,98,-4,-26,5,"36"
"5015","United States","Indiana",NA,NA,2020-09-01,-3,2,97,-2,-26,5,"36"
